date,subway_2020,subway_2019,bike_2020,bike_2019,ICSA_2020,ICSA_2019,ICSA_20_exists,ICSA_19_exists,flights,retail_rec,groc_pharm,parks,transit,workplaces,Residential,text
2020-01-01,2.47575,5.238302,18.114,37.797,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,Jan 01
2020-01-02,5.1366,5.527796,41.556,41.676,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,Jan 02
2020-01-03,5.120258,5.475224,31.873,43.922,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,Jan 03
2020-01-04,2.93135,NA,29.436,17.432,0.212,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,Jan 04
2020-01-05,2.396871,NA,27.589,31.451,0.2112857142857143,0.22,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,Jan 05
2020-01-06,5.379701,NA,42.738,36.486,0.21057142857142858,0.21942857142857142,FALSE,FALSE,114.634,NA,NA,NA,NA,NA,NA,Jan 06
2020-01-07,5.581781,NA,46.535,41.163,0.20985714285714288,0.21885714285714286,FALSE,FALSE,113.12,NA,NA,NA,NA,NA,NA,Jan 07
2020-01-08,5.747533,NA,42.4,44.338,0.20914285714285713,0.21828571428571428,FALSE,FALSE,111.921,NA,NA,NA,NA,NA,NA,Jan 08
2020-01-09,5.646575,NA,39.344,38.971,0.2084285714285714,0.21771428571428572,FALSE,FALSE,115.315,NA,NA,NA,NA,NA,NA,Jan 09
2020-01-10,5.629297,NA,50.8,32.805,0.2077142857142857,0.21714285714285714,FALSE,FALSE,117.523,NA,NA,NA,NA,NA,NA,Jan 10
2020-01-11,3.218807,NA,56.538,25.131,0.207,0.21657142857142858,TRUE,FALSE,101.804,NA,NA,NA,NA,NA,NA,Jan 11
2020-01-12,2.428858,2.212592,53.121,22.752,0.20885714285714288,0.216,FALSE,TRUE,105.043,NA,NA,NA,NA,NA,NA,Jan 12
2020-01-13,5.387476,5.383542,49.438,34.97,0.21071428571428572,0.215,FALSE,FALSE,112.827,NA,NA,NA,NA,NA,NA,Jan 13
2020-01-14,5.609839,5.633082,44.144,39.068,0.21257142857142858,0.214,FALSE,FALSE,111.118,NA,NA,NA,NA,NA,NA,Jan 14
2020-01-15,5.725078,5.704798,54.251,40.349,0.2144285714285714,0.213,FALSE,FALSE,113.468,NA,NA,NA,NA,NA,NA,Jan 15
2020-01-16,5.819776,5.735802,45.247,38.956,0.2162857142857143,0.212,FALSE,FALSE,116.101,NA,NA,NA,NA,NA,NA,Jan 16
2020-01-17,5.727712,5.430841,34.122,34.227,0.21814285714285714,0.211,FALSE,FALSE,118.166,NA,NA,NA,NA,NA,NA,Jan 17
